datetime,Close,High,Low,Open,Volume,price_gr
2009-08-18,937.7000122070312,938.5999755859375,935.5,938.5999755859375,276,30.147732962754393
2009-08-19,943.2999877929688,944.9000244140625,933.4000244140625,941.7999877929688,194,30.327776224314587
2009-08-20,940.2999877929688,945.7000122070312,940.0999755859375,942.9000244140625,35,30.231324056552115
2009-08-21,953.2000122070312,957.5999755859375,952.5999755859375,957.0,53,30.64606916286049
2009-08-24,942.2999877929688,957.0,941.2999877929688,953.5,198,30.295625501727095
2009-08-25,944.5,954.5,943.5,946.2999877929688,143,30.36635748388445
2009-08-26,944.2999877929688,948.2000122070312,940.2999877929688,947.5,128,30.35992694690208
2009-08-27,945.5,949.4000244140625,942.9000244140625,944.2000122070312,193,30.39850820647194
2009-08-28,957.0,962.2000122070312,948.0999755859375,949.2999877929688,182,30.768241516228077
2009-08-31,951.7000122070312,959.5,944.7999877929688,959.5,21,30.597843078979256
2009-09-01,954.7000122070312,956.5,948.7000122070312,954.2000122070312,17,30.694295246741724
2009-09-02,976.5999755859375,978.7999877929688,954.0,954.0,65,31.398394894013133
2009-09-03,995.7999877929688,995.7999877929688,978.0999755859375,978.0999755859375,55,32.01568916015782
2009-09-04,994.9000244140625,995.0,985.5,992.5999755859375,75,31.986754687223705
2009-09-08,997.9000244140625,1006.9000244140625,993.2000122070312,993.5,90,32.08320685498617
2009-09-09,995.2999877929688,1002.7999877929688,988.7999877929688,1002.0,84,31.999613798864075
2009-09-10,995.4000244140625,997.2000122070312,987.2999877929688,996.2000122070312,51,32.00283004851745
2009-09-11,1004.9000244140625,1011.9000244140625,999.7000122070312,999.7000122070312,198,32.308261913098605
2009-09-14,999.9000244140625,1003.7999877929688,998.5,1002.9000244140625,91,32.14750830016116
2009-09-15,1005.0,1008.0,994.9000244140625,998.0,118,32.311476200427606
2009-09-16,1018.9000244140625,1019.7999877929688,1014.7000122070312,1014.7000122070312,92,32.75837202932347
2009-09-17,1012.2999877929688,1019.5,1011.5999755859375,1017.2000122070312,48,32.54617608285141
2009-09-18,1009.2000122070312,1017.5999755859375,1009.2000122070312,1013.9000244140625,26,32.44650962775994
2009-09-21,1003.7000122070312,1003.7000122070312,998.0,1003.7000122070312,26,32.269680653528745
2009-09-22,1014.2000122070312,1019.4000244140625,1011.5,1011.5,67,32.60726324069739
2009-09-23,1013.0,1015.2000122070312,1008.2000122070312,1014.4000244140625,212,32.568681981127526
2009-09-24,997.5,1015.0,993.9000244140625,1015.0,123,32.07034578102143
2009-09-25,990.2000122070312,997.4000244140625,986.7000122070312,997.2999877929688,70,31.835645898597626
2009-09-28,992.5,993.2000122070312,991.4000244140625,993.2000122070312,6999,31.90959216808398
2009-09-29,993.0999755859375,995.7000122070312,984.7000122070312,990.5,5742,31.92888181670672
2009-09-30,1008.0,1009.0,992.5,992.5,1393,32.40792836819008
2009-10-01,999.5,1008.7999877929688,998.0,1007.4000244140625,213,32.13464722619641
2009-10-02,1003.2000122070312,1007.2999877929688,986.7999877929688,998.7999877929688,247,32.253605292234994
2009-10-05,1016.7000122070312,1017.5999755859375,1003.0,1004.0999755859375,180,32.68764004716611
2009-10-06,1038.5999755859375,1043.800048828125,1018.2999877929688,1019.5,180,33.391739694437526
2009-10-07,1043.300048828125,1048.199951171875,1038.300048828125,1038.300048828125,180,33.54285044538798
2009-10-08,1055.4000244140625,1060.4000244140625,1045.0999755859375,1045.800048828125,160,33.93187340376686
2009-10-09,1047.800048828125,1051.5,1044.0,1049.300048828125,175,33.68752869703168
2009-10-12,1056.699951171875,1058.4000244140625,1049.0,1049.0,209,33.97366698834134
2009-10-13,1064.199951171875,1068.4000244140625,1056.5,1064.0,183,34.21479740774752
2009-10-14,1063.9000244140625,1070.199951171875,1057.5999755859375,1064.0,140,34.20515454576052
2009-10-15,1049.800048828125,1062.199951171875,1048.0,1062.199951171875,179,33.751830142206664
2009-10-16,1050.699951171875,1056.199951171875,1043.699951171875,1051.5,76,33.780762652816406
2009-10-19,1057.300048828125,1061.199951171875,1049.199951171875,1053.5999755859375,157,33.99296056161284
2009-10-20,1057.800048828125,1066.199951171875,1054.0,1065.5,231,34.009035922906584
2009-10-21,1063.699951171875,1064.0,1047.5,1053.699951171875,35,34.198722046453774
2009-10-22,1057.800048828125,1061.199951171875,1051.5,1061.199951171875,173,34.009035922906584
2009-10-23,1055.5999755859375,1065.9000244140625,1050.199951171875,1063.800048828125,116,33.93830197842485
2009-10-26,1042.0999755859375,1055.5999755859375,1039.9000244140625,1055.5999755859375,76,33.50426722349374
2009-10-27,1034.699951171875,1042.0999755859375,1034.699951171875,1039.5,100,33.26635109141656
2009-10-28,1029.9000244140625,1042.0999755859375,1028.0,1042.0999755859375,307,33.11202997778586
2009-10-29,1046.4000244140625,1047.300048828125,1032.4000244140625,1035.199951171875,234,33.64251690047945
2009-10-30,1039.699951171875,1045.800048828125,1035.5999755859375,1045.5,148,33.42710470435401
2009-11-02,1053.4000244140625,1061.800048828125,1043.5,1053.4000244140625,41,33.86757195859188
2009-11-03,1084.300048828125,1087.0,1056.800048828125,1084.300048828125,196,34.86103007147508
2009-11-04,1086.699951171875,1097.4000244140625,1082.199951171875,1086.699951171875,114,34.938188665966045
2009-11-05,1088.699951171875,1092.300048828125,1086.0,1088.699951171875,63,35.00249011114103
2009-11-06,1095.0999755859375,1100.0,1090.199951171875,1095.0999755859375,102,35.208255520630715
2009-11-09,1100.800048828125,1109.300048828125,1098.5999755859375,1098.5999755859375,102,35.39151699416866
2009-11-10,1101.9000244140625,1108.5999755859375,1098.199951171875,1100.9000244140625,92,35.42688200408515
2009-11-11,1114.0,1117.5999755859375,1106.300048828125,1114.0,104,35.81590496246403
2009-11-12,1106.0,1121.300048828125,1104.300048828125,1106.0,68,35.55869918176411
2009-11-13,1116.0999755859375,1118.199951171875,1105.0,1116.0999755859375,56,35.88342069496801
2009-11-16,1138.5999755859375,1140.5,1127.199951171875,1138.5999755859375,64,36.606811953186536
2009-11-17,1138.800048828125,1140.4000244140625,1131.300048828125,1138.800048828125,67,36.61324445249329
2009-11-18,1140.699951171875,1149.4000244140625,1136.5,1140.699951171875,77,36.674327685690514
2009-11-19,1141.4000244140625,1144.800048828125,1135.5,1141.4000244140625,20,36.69683554629101
2009-11-20,1146.4000244140625,1147.9000244140625,1137.300048828125,1146.4000244140625,18,36.85758915922846
2009-11-23,1164.300048828125,1163.0,1164.300048828125,1164.300048828125,3,37.43308787847429
2009-11-24,1165.5,1169.800048828125,1167.5,1165.5,26,37.47166717571977
2009-11-25,1186.9000244140625,1186.9000244140625,1186.9000244140625,1186.9000244140625,205513,38.15969342402181
2009-11-27,1174.199951171875,1195.0,1130.0999755859375,1190.800048828125,112015,37.75137689237144
2009-11-30,1181.0999755859375,1183.699951171875,1163.699951171875,1179.9000244140625,14549,37.97321766315487
2009-12-01,1199.0999755859375,1202.699951171875,1176.0,1181.0,3787,38.55193066972969
2009-12-02,1212.0,1217.300048828125,1196.300048828125,1196.4000244140625,2145,38.966675776038066
2009-12-03,1217.4000244140625,1226.4000244140625,1204.5999755859375,1218.0,1530,39.140290462940264
2009-12-04,1168.800048828125,1211.199951171875,1147.0,1207.800048828125,4288,37.57776613011799
2009-12-07,1163.4000244140625,1165.5,1136.300048828125,1157.5999755859375,3669,37.404151443215795
2009-12-08,1142.800048828125,1169.300048828125,1125.300048828125,1159.5,784,36.74184734284325
2009-12-09,1120.4000244140625,1147.0,1116.5,1130.300048828125,2256,36.02167037195372
2009-12-10,1125.699951171875,1134.800048828125,1122.199951171875,1125.699951171875,344,36.19206684687816
2009-12-11,1119.4000244140625,1141.4000244140625,1110.800048828125,1132.699951171875,912,35.98951964936623
2009-12-14,1123.300048828125,1127.5,1114.5,1123.300048828125,230,36.11490825238719
2009-12-15,1122.4000244140625,1128.5999755859375,1111.9000244140625,1127.9000244140625,242,36.0859718171287
2009-12-16,1135.5,1140.0,1122.4000244140625,1125.699951171875,205,36.50714549809507
2009-12-17,1106.800048828125,1141.5,1095.699951171875,1141.5,422,35.584421329693605
2009-12-18,1110.800048828125,1115.199951171875,1097.800048828125,1110.800048828125,404,35.713024220043565
2009-12-21,1095.4000244140625,1119.199951171875,1090.800048828125,1095.4000244140625,248,35.21790230726646
2009-12-22,1086.0,1097.4000244140625,1075.0,1095.300048828125,480,34.915684730014306
2009-12-23,1093.300048828125,1094.5999755859375,1080.0,1093.300048828125,168,35.150386574762486
2009-12-24,1104.0999755859375,1105.300048828125,1092.0,1092.0,127,35.49761202391813
2009-12-28,1107.199951171875,1111.9000244140625,1102.800048828125,1107.199951171875,350,35.597278479009596
2009-12-29,1097.0,1105.199951171875,1097.0,1097.0,1038,35.2693426784767
2009-12-30,1091.5,1097.0999755859375,1086.0,1091.5,399,35.092513704245505
2009-12-31,1095.199951171875,1106.0999755859375,1094.0,1095.199951171875,149,35.211469807959716
2010-01-04,1117.699951171875,1122.300048828125,1097.0999755859375,1117.699951171875,184,35.93486106617824
2010-01-05,1118.0999755859375,1126.5,1115.0,1118.0999755859375,53,35.94772214014299
2010-01-06,1135.9000244140625,1139.199951171875,1120.699951171875,1135.9000244140625,363,36.52000657205981
2010-01-07,1133.0999755859375,1133.0999755859375,1129.199951171875,1133.0999755859375,56,36.429982978955344
2010-01-08,1138.199951171875,1138.199951171875,1122.699951171875,1138.199951171875,54,36.593950879221794
2010-01-11,1150.699951171875,1161.199951171875,1143.0,1150.699951171875,177,36.99583491156542
2010-01-12,1128.9000244140625,1157.199951171875,1127.199951171875,1128.9000244140625,51,36.29495151394738
2010-01-13,1136.4000244140625,1136.4000244140625,1121.0,1136.4000244140625,58,36.536081933353564
2010-01-14,1142.5999755859375,1145.9000244140625,1132.800048828125,1137.0,81,36.735414843536496
2010-01-15,1130.0999755859375,1133.4000244140625,1127.199951171875,1132.800048828125,50,36.33353081119287
2010-01-19,1139.699951171875,1139.699951171875,1130.5,1139.699951171875,22,36.642176963103026
2010-01-20,1112.300048828125,1133.0,1109.800048828125,1123.300048828125,28,35.7612503039248
2010-01-21,1102.699951171875,1107.5,1090.199951171875,1102.699951171875,99,35.45260022736589
2010-01-22,1089.199951171875,1095.4000244140625,1083.0,1089.199951171875,58,35.01856547243477
2010-01-25,1095.199951171875,1095.199951171875,1095.199951171875,1095.199951171875,8,35.211469807959716
2010-01-26,1097.9000244140625,1097.9000244140625,1097.9000244140625,1097.9000244140625,4,35.29827911373519
2010-01-27,1084.4000244140625,1084.4000244140625,1084.4000244140625,1084.4000244140625,206694,34.86424435880407
2010-01-28,1083.5999755859375,1095.699951171875,1073.199951171875,1087.800048828125,101168,34.83852221087458
2010-01-29,1083.0,1090.800048828125,1074.5,1085.0,11456,34.819232562251834
2010-02-01,1104.300048828125,1107.300048828125,1076.800048828125,1081.0,2452,35.50404452322488
2010-02-02,1117.4000244140625,1118.5,1100.199951171875,1117.4000244140625,3326,35.925218204191246
2010-02-03,1111.4000244140625,1124.9000244140625,1108.5999755859375,1115.800048828125,853,35.73231386866631
2010-02-04,1062.4000244140625,1110.699951171875,1059.0,1110.0,1426,34.15692846187929
2010-02-05,1052.199951171875,1068.5,1045.199951171875,1052.199951171875,1956,33.82898873669764
2010-02-08,1065.699951171875,1073.4000244140625,1061.5999755859375,1065.699951171875,549,34.26302349162876
2010-02-09,1076.699951171875,1082.0,1063.0999755859375,1076.699951171875,387,34.61668144009115
2010-02-10,1075.800048828125,1081.0999755859375,1063.300048828125,1075.800048828125,640,34.58774892948141
2010-02-11,1094.199951171875,1097.0999755859375,1075.5999755859375,1076.800048828125,1491,35.17931908537223
2010-02-12,1089.5,1092.0,1079.800048828125,1089.5,197,35.02821225907052
2010-02-16,1119.300048828125,1120.4000244140625,1092.4000244140625,1119.300048828125,928,35.98630536203723
2010-02-17,1119.5,1127.0,1108.5,1119.5,1083,35.992733936695224
2010-02-18,1118.0,1123.699951171875,1100.800048828125,1118.0,989,35.94450785281399
2010-02-19,1121.300048828125,1126.199951171875,1099.699951171875,1121.300048828125,137,36.05060680721221
2010-02-22,1112.5999755859375,1127.4000244140625,1110.0,1112.5999755859375,124,35.770893165911794
2010-02-23,1102.699951171875,1118.300048828125,1102.5999755859375,1116.4000244140625,152,35.45260022736589
2010-02-24,1096.5,1096.5,1096.5,1096.5,751,35.25326731718295
2010-02-25,1107.800048828125,1108.199951171875,1088.699951171875,1107.800048828125,386,35.61657205228109
2010-02-26,1118.300048828125,1118.300048828125,1106.800048828125,1106.800048828125,382,35.95415463944974
2010-03-01,1117.800048828125,1121.9000244140625,1113.5999755859375,1119.300048828125,184,35.938079278155996
2010-03-02,1136.9000244140625,1137.4000244140625,1115.699951171875,1136.9000244140625,155,36.55215729464731
2010-03-03,1142.699951171875,1145.0,1133.699951171875,1142.699951171875,170,36.7386291308655
2010-03-04,1132.5999755859375,1139.0,1128.5999755859375,1132.5999755859375,118,36.4139076176616
2010-03-05,1134.800048828125,1134.800048828125,1134.800048828125,1134.800048828125,129,36.48464156214333
2010-03-08,1123.5999755859375,1123.5999755859375,1123.5999755859375,1123.5999755859375,17,36.124551114374185
2010-03-09,1122.0,1124.0,1113.0999755859375,1122.0,27,36.07311074316395
2010-03-10,1107.800048828125,1127.0999755859375,1106.9000244140625,1107.800048828125,21,35.61657205228109
2010-03-11,1108.0,1108.0,1108.0,1108.0,46,35.62300062693909
2010-03-12,1101.5,1117.4000244140625,1099.9000244140625,1101.5,135,35.4140209301204
2010-03-15,1105.0999755859375,1107.0999755859375,1101.4000244140625,1105.0999755859375,21,35.52976274650562
2010-03-16,1122.199951171875,1127.0,1114.5,1122.199951171875,66,36.07953931782195
2010-03-17,1124.0,1131.4000244140625,1118.0,1124.0,29,36.137412188338935
2010-03-18,1127.4000244140625,1127.800048828125,1121.0999755859375,1127.4000244140625,86,36.24672543006615
2010-03-19,1107.4000244140625,1107.4000244140625,1107.4000244140625,1107.4000244140625,54,35.60371097831635
2010-03-22,1099.300048828125,1099.300048828125,1099.300048828125,1099.300048828125,71,35.34329091028743
2010-03-23,1103.5,1103.5,1103.5,1103.5,16,35.478322375295384
2010-03-24,1088.5999755859375,1092.4000244140625,1085.5,1088.5999755859375,9,34.99927582381203
2010-03-25,1092.699951171875,1092.699951171875,1086.699951171875,1092.699951171875,8,35.13109300149099
2010-03-26,1104.199951171875,1104.199951171875,1104.199951171875,1104.199951171875,5,35.500826311247124
2010-03-29,1110.300048828125,1110.300048828125,1110.300048828125,1110.300048828125,158733,35.69694885874982
2010-03-30,1104.5,1112.9000244140625,1101.0999755859375,1109.699951171875,56533,35.51047309788287
2010-03-31,1113.300048828125,1118.699951171875,1102.0,1103.0999755859375,5950,35.79340102651229
2010-04-01,1125.0999755859375,1127.699951171875,1111.300048828125,1125.0999755859375,2696,36.172777198255424
2010-04-05,1132.9000244140625,1133.300048828125,1119.9000244140625,1122.300048828125,567,36.42355440429735
2010-04-06,1135.0999755859375,1138.5,1122.699951171875,1130.800048828125,2490,36.49428442413032
2010-04-07,1152.300048828125,1153.0,1132.5999755859375,1152.300048828125,1342,37.0472792074244
2010-04-08,1152.199951171875,1152.300048828125,1144.0,1152.199951171875,254,37.04406099544666
2010-04-09,1161.0999755859375,1164.800048828125,1150.5,1161.0999755859375,505,37.33020321140506
2010-04-12,1161.5999755859375,1169.0,1154.5999755859375,1161.5999755859375,483,37.346278572698814
2010-04-13,1152.800048828125,1157.0,1145.0,1152.800048828125,278,37.06335456871815
2010-04-14,1159.0,1160.5999755859375,1151.199951171875,1159.0,162,37.262687478901086
2010-04-15,1159.699951171875,1159.800048828125,1151.0,1157.5,179,37.28519141485283
2010-04-16,1136.300048828125,1160.0,1130.4000244140625,1136.300048828125,483,36.53286764602456
2010-04-19,1135.199951171875,1137.0999755859375,1124.0,1135.199951171875,145,36.49749871145932
2010-04-20,1138.5999755859375,1145.800048828125,1136.0,1138.5999755859375,80,36.606811953186536
2010-04-21,1148.199951171875,1150.0,1138.4000244140625,1148.199951171875,68,36.91545810509669
2010-04-22,1142.300048828125,1144.0,1133.5999755859375,1142.300048828125,213,36.72577198154951
2010-04-23,1153.0999755859375,1153.0999755859375,1153.0999755859375,1153.0999755859375,40,37.07299743070514
2010-04-26,1153.5,1160.0999755859375,1151.4000244140625,1160.0999755859375,108,37.08585850466989
